"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","0","test  suite5","","","","","Get booking ID by existent firstname and lastname",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","0","test  suite5","","","","","Get booking ID by existent firstname",""
"skipped","Sun Feb 20 14:12:06 GMT 2022","Sun Feb 20 14:12:06 GMT 2022","0","test  suite3","","","","","Delete booking - non-existent",""
"skipped","Sun Feb 20 14:12:06 GMT 2022","Sun Feb 20 14:12:06 GMT 2022","4","test  suite6","","","","","Update booking - valid",""
"passed","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:05 GMT 2022","169","test  suite2","","","","","(ProdTest):Create token - invalid username",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","0","test  suite5","","","","","Partial update booking - additional needs",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","0","test  suite5","","","","","Partial update booking - non-existent booking",""
"skipped","Sun Feb 20 14:12:05 GMT 2022","Sun Feb 20 14:12:05 GMT 2022","0","test  suite2","","","","","Create token - invalid password",""
"failed","Sun Feb 20 14:12:05 GMT 2022","Sun Feb 20 14:12:05 GMT 2022","180","test  suite4","","","","","(ProdTest) Get specific valid ID without Accept header",""
"passed","Sun Feb 20 14:12:06 GMT 2022","Sun Feb 20 14:12:06 GMT 2022","176","test  suite1","","","","","ProdTest)Create invalid booking",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","0","test  suite5","","","","","Partial update booking - total price & deposit paid",""
"failed","Sun Feb 20 14:12:05 GMT 2022","Sun Feb 20 14:12:05 GMT 2022","191","test  suite4","","","","","(ProdTest)Get specific valid ID",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","0","test  suite5","","","","","Partial update booking - checkin & checkout date",""
"passed","Sun Feb 20 14:12:05 GMT 2022","Sun Feb 20 14:12:05 GMT 2022","171","test  suite4","","","","","(ProdTest) Get specific invalid ID",""
"passed","Sun Feb 20 14:12:06 GMT 2022","Sun Feb 20 14:12:06 GMT 2022","190","test  suite1","","","","","ProdTest)Create valid booking",""
"skipped","Sun Feb 20 14:12:06 GMT 2022","Sun Feb 20 14:12:06 GMT 2022","5","test  suite3","","","","","Delete booking - valid",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","4","test  suite5","","","","","Get all IDs",""
"skipped","Sun Feb 20 14:12:06 GMT 2022","Sun Feb 20 14:12:06 GMT 2022","0","test  suite6","","","","","Update booking - non-existent",""
"passed","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","274","test  suite2","","","","","(ProdTest):Create token - valid",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","6","test  suite5","","","","","Partial update booking - firstname & lastname",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","1","test  suite5","","","","","Get booking ID by existent lastname",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","0","test  suite5","","","","","Get booking ID - empty checkout date header",""
"skipped","Sun Feb 20 14:12:04 GMT 2022","Sun Feb 20 14:12:04 GMT 2022","1","test  suite5","","","","","Get booking ID - empty checkin date header",""
